"year","alamosa","american","animas","arkansascanoncity","bigthompson","bluedillon","bluegreenmtn","boulderorodell","canadian","cleargolden","coloradocisco","coloradoglenwood","coloradogranby","coloradohotsulphur","coloradokremmling","coloradoleesmeko","coloradoleeswoodhouse","conejos","dolores","eastfork","featheroroville","featherupdate","fontanellecrk","frasergranby","fraserwinterpark","gila","greendaniel_0","greenfontanelle","greengreendale","greengreenrivut","greengreenrivwy","greengreenrivwybarnett","gunnisoncrystal","gunnisongrandjct","hamsfork","klamath","littlepopoagie","littlesnake","merced","nforksplatte","pinecrk_1","potomac","poudre","riograndedelnorte","riograndeotowinatural","riograndeotowinrcs..1.","riograndeotowinrcs","roaringfork","sacramento","sacramento4","sacramentofour","saguache","salinas","salt.tonto","salt.verde.tonto","san.joaquin","san.joaquin4","sanjuanarchuleta","sanjuanbluff","santafe_recon_short","santafe_recon_long","snakeheise","snakeirwin","snakemoran","soboulder","splattecheesman","splattesplatte","stanislaus","stvrain","trinity","tuolumne","verde","white.x","williamsfork","willowcreekres","winddubois","yampa","yuba","bear","logan_local","logan_region","weber","greatsalt","atuel","limay","neuquen","kherlen","selenge","yeruu","hurunui","white_summer","white.y","yellowstone","queensland","usgs_06278300","usgs_06280300","usgs_06289000","usgs_06309200","usgs_06311000","usgs_06332515","usgs_06335000","usgs_06339100","usgs_06344600","usgs_06350000","usgs_06352000","usgs_06354000","usgs_06354500","usgs_06360500","usgs_06406000","usgs_06409000","usgs_06441500","usgs_06447000","usgs_06450500","usgs_06452000","usgs_06453500","usgs_06453600","usgs_06462500","usgs_06471200","usgs_06477500","usgs_06478540","usgs_06479438","usgs_06601000","usgs_06614800","usgs_06622700","usgs_06632400","usgs_06775500","usgs_06783500","usgs_06784000","usgs_06803510","usgs_06803530","usgs_06814000","usgs_06846500","usgs_06847000","usgs_06847900","usgs_06853800","usgs_06876700","usgs_06878000","usgs_06885500","usgs_06888500","usgs_06889200","usgs_06889500","usgs_06892000","usgs_06899000","usgs_06910800","usgs_06911900","usgs_06917000","usgs_06918460","usgs_06921070","usgs_06921200"
1565,NA,168.115891850057,28.7190203501301,NA,NA,10.0436461428062,15.8021314716276,NA,NA,NA,NA,94.720542368751,13.0796491597161,NA,55.5914307181834,682.544581177242,688.847516063465,11.2186158962348,NA,NA,153.340197694632,249.742830827489,NA,7.36353466298773,1.28089683366125,31.6478063998526,NA,NA,NA,237.83060753689,65.99511167133,NA,NA,NA,NA,46.8092940172321,2.87066296178668,24.7898292482037,58.7202665083599,NA,NA,NA,NA,33.8484317198138,91.4901572964917,55.2020021202656,55.2020021202656,50.364691514633,436.686186283094,984.910695577327,609.764742298306,2.38711170364742,7.579841024,48.0113513967128,84.1464009001452,112.071671723234,344.736829230671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.2035334213697,NA,NA,100.49157477977,30.9572869166832,29.5710884025251,3.71780599126303,2.77646212659829,5.0633535226013,65.6986721966127,102.400841997866,4.025,NA,NA,7.382978142,26.227,NA,NA,NA,NA,NA,NA,NA,902,NA,NA,NA,1.315,15.456,5.68,1.049,0.671,0.373,6.072,3.169,3.994,12.578,5.848,240.448,0.88,17.078,0.395,0.323,1.365,12.393,3.904,25.558,0.639,2.702,3.092,0.143,0.64,0.051,0.364,0.279,0.091,1.742,3.176,10.211,2.018,16.464,0.303,1.214,1.177,56866.998,2.946,5.358,2.161,6.506,3.153,3.974,3.042,2.009,4.821,4.709,3.219,0.808,0.662,2.262,2.869,3.171,1.187
1566,NA,143.778226610758,17.0089575240929,NA,NA,7.48501856164562,14.4240631540334,2.52469964549935,NA,6.13458509487228,NA,85.4801830989558,9.68943536750444,18.0473556102402,41.8644146570607,481.93131647388,552.531129136649,7.14151775681758,NA,NA,198.564416081756,208.303336203347,NA,4.89011779581501,0.970424952374361,10.1537555837712,NA,NA,NA,223.608626672452,36.4596319662558,NA,NA,NA,NA,63.2521475180746,1.72637688289034,13.5164517876124,41.8213011627815,NA,NA,NA,NA,20.0824454376608,66.4719398823106,31.8966373196904,31.8966373196904,34.4175454792922,373.00450640905,816.05092982915,802.466035857963,1.85778900235232,3.81285712,19.3344673537749,30.5704380926751,78.8885871472277,271.76299917122,NA,NA,NA,NA,NA,NA,NA,2.06737608877562,NA,NA,57.6257387959344,NA,NA,93.5861454231752,12.0389449120435,22.8378784981465,2.66795527245597,2.19249512339722,3.56403583125012,46.4705227979052,115.567069933492,5.486,NA,NA,5.347410597,15.165,NA,NA,NA,NA,NA,NA,NA,1260,NA,NA,NA,1.242,13.731,6.467,1.4,0.666,0.544,9.07,6.801,4.718,18.327,9.417,67.571,2.28,13.628,0.262,0.451,6.227,8.801,3.456,27.615,0.99,4.203,2.488,1.049,6.651,0.067,1.313,0.544,0.088,1.448,2.313,10.956,1.258,8.149,0.33,1.123,0.799,181.85,0.607,1.241,0.677,0.772,1.434,2.714,1.598,2.382,4.949,10.054,3.405,1.819,1.006,0.969,1.9,2.684,1.075
1567,NA,145.660288940351,14.0647710058791,NA,NA,7.04571433480648,11.041510508584,2.46298050908339,NA,4.85587716028595,NA,68.6797182117487,8.19551174887359,16.1953124679595,35.6586512547701,492.033202967072,423.405236583452,7.41337120442557,NA,NA,279.944556688491,211.644221591406,NA,4.13744921391141,0.869305632609892,9.02467453594885,NA,NA,NA,202.927321900384,53.8817051032559,NA,NA,NA,NA,60.6710837213962,1.82440829145983,14.3340837670609,51.0542338107153,NA,NA,NA,NA,18.1456215437106,48.4312682317456,21.4768914108333,21.4768914108333,28.1630399851012,385.906112081512,834.27965136274,1069.43354803087,1.04930349403833,4.928255872,21.3425086426268,33.6397436455105,96.8934937504078,309.502316259149,NA,NA,NA,NA,NA,NA,NA,1.77437631260459,NA,NA,61.2072467323004,NA,NA,96.815436045897,14.3451064374024,17.332289187445,2.36811518667582,1.77062391419045,5.65986760799966,37.8027560736183,112.34485414528,3.858,NA,NA,5.705762232,16.442,NA,NA,NA,NA,NA,NA,NA,1485,NA,NA,NA,0.838,9.5,3.831,0.722,0.354,0.497,1.069,2.844,1.479,6.805,5.958,26.323,3.383,41.091,0.115,0.33,3.041,7.293,4.348,19.343,13.123,54.38,4.249,3.741,669.321,548.352,4.544,7.69,0.072,1.262,2.01,13.192,1.145,5.992,0.597,1.447,26.142,0.037,0.445,0.364,1.112,7.555,3.921,11.007,7.455,8.246,10.278,23.73,13.276,12.015,9.591,8.665,4.307,4.396,2.534
1568,NA,164.654812450295,27.4487943994591,NA,NA,10.5125005071567,18.5905543681709,2.83728225089419,NA,7.30287088862575,NA,76.9440239315483,11.8390906090069,22.1617822963815,54.1274090244153,561.661222615545,568.53217681171,10.6450461636396,NA,NA,216.153783648053,244.434946008233,NA,6.89987893394014,1.25165939601771,12.245053212437,NA,NA,NA,217.843457383955,53.6481964769424,NA,NA,NA,NA,47.8960042329614,1.23317101633136,13.6489192691284,63.3282508484115,NA,NA,NA,NA,32.5892675269678,81.2184747750594,44.0710203619944,44.0710203619944,45.9371349983281,429.82602023237,951.46369231286,840.380894834203,2.39926791100991,6.504652128,34.5366450414577,61.4893801880638,118.266099755315,378.533939084675,NA,NA,NA,NA,NA,NA,NA,1.90805550610845,NA,NA,69.9318075700847,NA,NA,117.185643536942,24.4296771754129,19.6759356094619,3.47175028275228,2.27266355201605,4.31021589089593,40.9818192800674,121.326454274433,4.214,NA,NA,5.011032954,19.207,NA,NA,NA,NA,NA,NA,NA,1379,NA,NA,NA,0.793,8.607,3.673,0.668,0.341,0.162,1.096,1.416,0.652,5.652,6.571,42.934,2.391,24.235,0.103,0.279,6.224,9.268,4.673,17.596,5.853,15.777,2.956,9.235,214.391,99.979,13.554,4.732,0.075,1.269,1.989,10.918,0.737,5.223,0.613,1.057,7.864,0.141,0.272,0.12,0.903,8.008,2.081,4.132,1.681,3.903,2.245,8.207,4.465,6.162,4.045,2.423,2.427,3.066,1.09
1569,NA,77.551873387156,25.0483929514283,NA,6.14764031435482,9.78426160242852,16.0486953174236,3.03784012863346,NA,7.29169186835028,249.169143832444,87.6306200901278,10.5950923597513,20.5735405801118,50.5603634569372,564.763244392054,531.566440109346,7.8434116976798,35.4234227791835,NA,170.460515459161,141.285930489064,NA,5.80937723231318,1.19721053152915,14.6993563001877,NA,NA,NA,205.131386918891,46.0358308941168,NA,50.7098339937672,79.9739293010352,NA,44.0419783617683,0.911989164570774,14.196417650242,28.3410052973887,NA,NA,NA,NA,26.6122049905225,83.2303466372925,46.0584625470521,46.0584625470521,35.1109965237226,277.132720389343,577.045313451347,692.2393324425,2.22356967276434,1.031864192,28.4967298315756,49.7754867886455,47.5923335738002,154.247261836284,46.5491668146683,86.6212249167233,NA,NA,NA,NA,NA,2.29638965448881,NA,NA,32.3686577702029,NA,NA,49.7379628045041,17.9411549176232,21.7811483822468,3.0294754071686,2.25225988563915,3.36132814191941,43.762541942365,78.2388749968121,4.464,NA,NA,5.689706493,34.378,NA,NA,NA,NA,NA,NA,NA,1463,NA,NA,NA,0.874,10.67,4.235,0.875,0.411,0.201,2.05,2.291,1.124,3.795,2.177,21.578,0.895,11.854,0.155,0.335,1.409,7.92,3.963,22.705,1.291,7.382,2.712,0.925,26.501,0.178,1.841,0.519,0.082,1.322,2.083,10.404,1.105,9.689,0.654,1.488,0.78,1803.982,0.807,1.654,2.404,3.616,1.71,2.157,0.976,1.896,2.233,5.883,2.496,1.057,0.791,2.381,2.314,3.232,1.053
1570,NA,76.7452249905656,26.2813294428587,NA,5.78479120520385,10.3077993561685,16.3796099525708,2.87320364821292,NA,7.17865086612421,350.807623552503,96.666864521187,11.8429602698714,21.7480803712222,55.0257175697678,690.709604689,668.053209376655,10.0535352761268,35.3897293684232,NA,178.238924671812,151.270632706781,NA,6.10347145802168,1.24243474991628,12.2884403191005,NA,NA,NA,256.624416819161,64.1515896004481,NA,71.9954703479297,106.041801996606,NA,48.9746233396102,2.3750336712519,18.8547075815332,33.0461220338897,NA,NA,NA,NA,29.3855401184424,84.5347741360091,47.3946681698385,47.3946681698385,43.3042411985543,288.269799795037,618.17890942977,713.737448356863,2.12194221571462,3.077186656,27.1041209701266,48.8964092851654,56.2405956438302,185.301368449549,42.3413210430082,86.2755743003038,NA,NA,NA,NA,NA,2.60205377530758,NA,NA,38.9962923817002,NA,NA,65.4627010588399,17.4721051158553,25.0669595060816,3.38290443280073,2.59439262854537,5.32695951119487,53.4634299425293,90.4808012105707,4.439,NA,NA,5.375840865,19.421,NA,NA,NA,NA,NA,NA,NA,1305,NA,NA,NA,0.955,12.543,5.167,0.96,0.513,0.316,1.184,3.262,1.868,14.988,19.414,165.229,2.9,33.236,0.271,0.403,32.963,9.803,3.93,19.434,5.92,28.056,3.558,0.53,936.525,226.807,6.102,4.97,0.088,1.476,2.379,11.239,1.319,7.293,0.507,0.991,3.727,0.022,0.317,0.411,0.698,1.03,2.919,8.913,8.607,4.997,2.547,3.639,3.929,4.126,2.47,4.225,11.225,9.914,3.856
1571,NA,39.5532108463327,19.9198415063812,NA,5.05717770021135,9.12677104280033,13.7253352993331,2.56066013030156,NA,5.94020303952296,271.557359920629,86.3220102306788,11.5851001413495,19.1952377376167,49.6989925834738,580.73392109245,580.138657806523,9.30641711687745,25.191414053484,NA,40.7291577868484,59.8200710310552,NA,6.22675338091968,1.13572592001408,6.0458174198877,NA,NA,NA,190.354676488895,46.3875009829923,NA,53.342805968508,94.8850224992376,NA,46.0349709694802,2.12006601650755,14.4442322955094,11.179997462556,NA,NA,NA,NA,24.2080120565941,67.4712504849771,32.6031826710869,32.6031826710869,36.8288914226976,152.538826108311,259.28443733247,194.264792898883,1.97313616610375,0,11.9712844781384,20.7901634135616,24.1190098567086,82.5009741955433,38.1622436591899,57.7642648373899,NA,NA,NA,NA,NA,1.96242619563005,NA,NA,16.8826267774835,5.42745343122365,NA,32.0575214016968,8.95103371707128,20.0124788422304,3.27330312912096,2.53986558908985,3.79867799458452,41.8039463201161,26.829609573642,4.946,NA,NA,5.322859758,4.435,NA,NA,NA,NA,NA,NA,NA,1341,NA,NA,NA,0.923,14.697,5.615,1.197,0.572,0.487,1.473,4.504,2.423,15.568,12.791,79.401,1.675,41.88,0.324,0.447,10.263,13.37,3.834,21.246,2.796,8.438,2.902,0.299,101.972,7.284,2.589,2.195,0.094,1.751,2.67,10.081,0.775,7.869,0.342,0.705,0.423,10.962,1.148,1.676,0.3,0.65,1.175,1.446,1.584,1.136,1.057,1.405,3.68,1.353,0.815,1.216,5.724,6.174,2.258
1572,NA,77.5795473254603,26.187754007406,NA,7.08503634318802,10.9887424058851,17.2539578705497,3.28084701343273,NA,8.64806663261268,344.203363256127,95.0944141482435,11.7753780109334,23.1895094995385,57.6295693693155,617.980579538589,694.423071969597,10.3039687827874,35.5135194286064,NA,158.656095448001,122.995724343958,NA,7.13862528304001,1.29977608818241,7.82621320494831,NA,NA,NA,262.723002341747,52.3537753739968,NA,67.8637669940899,110.485462556105,NA,39.1275872387118,1.81604356999497,17.1714051054386,29.2741407905225,NA,NA,NA,NA,29.7702000433755,79.8698393325262,42.7870356171382,42.7870356171382,43.8489643683408,248.590258202095,515.684961046253,636.344231065155,2.32464990504533,0.126576096,22.2519962082548,34.5550943336606,52.5655513594951,167.659310955519,49.0014764407615,85.2146227361882,NA,NA,NA,NA,NA,2.80237712814596,NA,NA,36.9718734372699,5.31581957840288,NA,56.5805394876615,13.9542316025958,23.1469432300281,3.54922167501095,2.32343819305743,4.02882509731865,49.1029866353607,72.7737803189966,4.252,NA,NA,5.616648633,3.999,NA,NA,NA,NA,NA,NA,NA,1752,NA,NA,NA,0.895,13.652,4.695,1.104,0.473,0.102,0.759,0.792,0.568,2.876,2.943,59.425,0.474,12.433,0.204,0.403,14.164,9.999,2.972,19.736,2.711,12.011,3.657,0.052,53.374,0.355,1.018,1.206,0.101,1.612,2.682,10.931,1.533,10.724,0.408,1.048,0.938,168.219,1.452,1.08,0.693,0.981,2.585,4.771,5.04,2.344,2.697,2.222,4.289,1.246,0.816,1.88,6.288,7.1,2.305
1573,NA,120.676742124018,11.7377367643415,NA,4.51788769062868,9.00329368248492,13.8204351466415,3.06359878024722,NA,5.63207640724491,211.64437794134,73.5787479537973,9.70323324917312,18.9240096897444,50.5136539141778,437.62698292299,478.199790775915,6.70107999295749,16.1851106347711,NA,217.287320668992,185.609455994343,NA,5.67042122853944,1.08143340545944,5.5096153215,NA,NA,NA,165.539948513715,49.0022191029476,NA,38.7841255213672,61.1021404892209,NA,58.0542157898494,1.99537694420424,13.8318096043344,40.0498954989214,NA,NA,NA,NA,15.9988587759857,33.2160353245801,15.3851071103724,15.3851071103724,30.7915559867252,339.286783233995,745.29019399689,854.061514052435,1.55822252895654,4.168516128,11.6697636305686,19.3926295291941,71.4478547043656,258.182482998183,18.7988906551228,37.1250181975471,NA,NA,NA,NA,NA,2.03032115443595,NA,NA,50.933609836694,4.62107864701762,NA,78.8861246357684,8.99012120055194,20.454988242715,3.22698446119638,2.05795600525678,4.7288428389738,43.406845842691,106.517340320632,4.9,NA,NA,4.761588501,8.232,NA,NA,NA,NA,NA,NA,NA,1331,NA,NA,NA,0.945,11.18,4.031,0.838,0.416,0.117,1.287,0.761,0.493,2.15,1.517,16.779,1.94,1.767,0.075,0.256,1.566,5.306,3.078,14.738,3.111,5.134,3.402,0.142,13.527,0.683,1.695,1.444,0.084,1.307,2.08,11.653,1.35,6.865,0.318,0.769,3.033,0.702,0.351,0.159,0.604,0.792,1.849,4.85,5.216,2.908,2.525,2.909,3.644,1.499,1.203,2.076,9.802,8.602,3.006
1574,NA,109.091798332602,12.5280856803205,NA,4.262568248533,7.57370806166324,12.1266181374906,2.58516798244393,NA,6.13583589434366,146.116596222505,61.4941879485319,8.59924636574534,16.5931057873422,39.010832925555,352.519577153989,230.082256599035,5.39794238119575,10.4141563987194,NA,177.457175002199,183.987325429896,NA,5.09372449726577,0.891820023094753,6.43219719409403,NA,NA,NA,117.018505457579,40.6405073743142,NA,25.2988655455723,41.085557461225,NA,42.9286886572721,1.45991750800267,10.20562467435,42.7995826993355,NA,NA,NA,NA,15.9210746838592,42.298285723696,18.7748518527822,18.7748518527822,16.3178908161549,340.890229981339,737.773045523824,717.646196704929,1.2838283949223,3.917912448,13.8257510443949,25.4676452992418,82.5206742872176,230.717936342881,15.1646927910249,40.8281272950214,NA,NA,NA,NA,NA,2.18049526596865,NA,NA,49.793662468464,4.24529158083455,NA,79.6475488139717,9.42008351883921,14.2668142079907,2.54482969949189,1.43740311751781,3.79746628259662,30.3456068876944,102.914177918417,3.93,NA,NA,4.036644984,2.769,NA,NA,NA,NA,NA,NA,NA,1744,NA,NA,NA,0.953,10.253,4.054,0.901,0.359,0.061,0.529,0.313,0.199,0.388,0.159,1.771,0.695,0.618,0.051,0.196,0.833,4.276,2.458,11.35,0.588,0.799,2.696,0.067,0.146,0.004,0.393,0.531,0.072,1.042,1.746,10.738,1.312,7.36,0.231,0.61,1.33,2.256,0.183,0.204,0.51,1.424,1.673,2.309,2.617,1.501,2.615,2.91,6.885,0.896,0.703,3.147,8.884,8.325,3.018
1575,NA,80.744343600439,27.9964100430232,NA,3.61105807387735,7.36560629961221,11.7042778784821,3.22940788517218,NA,5.50770003480945,300.440039564092,92.3535607190961,9.31939416139303,17.5670486132298,38.505666289051,592.480139840707,694.762781288527,8.91081269656968,40.9505102057993,NA,136.610754764909,136.927519731036,NA,4.07455745299102,0.976014462512096,8.91816114346405,NA,NA,NA,233.269293652114,52.2680956102072,NA,64.5183083704637,110.77412362161,NA,14.794768847364,2.09454188979468,13.720371188931,25.9501411953271,NA,NA,NA,NA,28.1245388138728,78.3664174554095,41.3997817409261,41.3997817409261,39.9911079237665,267.351429435659,560.918443166962,557.38751443422,2.27704135016588,1.266327296,28.0681355752102,44.5534380831127,48.6565293990446,145.022068510079,51.9156828591456,110.625317571999,NA,NA,NA,NA,NA,2.07046399997059,NA,NA,35.5327895579624,4.63694816531077,NA,53.5143218460211,18.9965169716011,21.2357607252411,2.24616223821616,2.60510259901907,5.40873052663641,42.966329903864,77.9866825533949,5.172,NA,NA,4.370983803,-16.082,32.96,NA,NA,NA,NA,NA,NA,4285,NA,NA,NA,0.784,10.009,3.167,0.672,0.286,0.032,0.328,0.049,0.037,0.095,0.059,2.17,0.273,0.242,0.033,0.156,2.457,5.661,3.475,14.332,0.977,1.342,3.097,0.058,0.481,0.036,1.63,0.778,0.067,0.988,1.693,10.662,1.745,7.011,0.324,0.71,5.435,0.049,0.616,0.082,1.304,0.666,2.434,5.585,6.483,1.919,2.599,2.775,4.185,1.124,0.749,7.867,11.584,14.283,4.19
1576,NA,54.6913632360743,16.540963084379,NA,2.92663623813098,7.4256446742385,12.6750546182077,2.24237075231854,NA,4.24282906937527,200.822929964752,58.9392345908185,8.52044599904832,15.4571062549438,40.625771393042,524.786051612407,422.935795906849,7.78106716152815,24.181901617629,NA,132.50656899944,106.666107282759,NA,4.81510891501562,0.921995560341823,7.32663607858199,NA,NA,NA,147.648591050046,41.8706686544176,NA,34.9652392978232,62.197371776349,NA,35.756956275724,1.26186122920617,12.6419475196996,24.3187468972948,NA,NA,NA,NA,19.4581010640242,49.4217450631455,21.9483646365771,21.9483646365771,29.4706335699798,222.183145237396,441.269623683519,544.097770050796,1.11043631820209,0.902456416,19.4959377480335,29.0239808962463,45.7546746254404,140.480454716978,30.3709355769898,69.5911992390342,NA,NA,NA,NA,NA,1.36407499850809,NA,NA,25.5559048369412,2.83341259002961,NA,46.7277575266914,12.8597820651373,18.5622941176144,2.81965379584442,1.50424271426974,3.85742648225595,38.96349798306,55.5482781364208,4.931,NA,NA,4.835071116,3.121,31.62,NA,NA,NA,NA,NA,NA,2055,NA,NA,NA,0.93,11.309,3.402,0.672,0.332,0.075,0.418,0.259,0.185,0.571,0.477,10.605,0.427,1.56,0.042,0.186,1.764,5.035,3.01,7.356,1.128,2.465,3.239,0.128,0.704,0.248,1.65,0.889,0.07,1.027,1.735,10.459,0.975,6.089,0.422,0.79,3.335,0.004,0.113,0.071,0.682,0.499,1.398,2.857,3.268,1.829,1.101,1.783,2.136,1.682,0.891,5.322,9.041,9.917,2.815
1577,NA,165.095953788858,28.8794353823348,NA,6.64061165601291,10.4322148160874,15.9236935452524,3.23929701849279,NA,6.62736099911297,319.276571465807,109.890824669914,11.7674432517868,22.245664035931,57.1773271854443,681.486873874255,746.769889771534,11.5613740388768,40.5377463802436,NA,347.018678341305,261.48740790144,NA,6.24989317114023,1.315762868926,12.4185625516076,NA,NA,NA,305.386951473405,66.1841387414425,NA,65.9172494042365,112.080896369335,NA,43.933471507626,2.77161527864668,23.0145930109625,60.205590880625,NA,NA,NA,NA,32.4404614773569,85.6225006263089,48.538485198933,48.538485198933,50.0238486586816,444.449234114737,1011.09684699791,1290.27782969661,2.18803915028042,6.48029968,37.1576953337369,59.9211903508197,110.803869196538,385.064675824623,69.5313172143419,117.845127558228,NA,NA,NA,NA,NA,2.21493133891511,NA,NA,69.1362991062863,5.00116533638356,NA,111.417972649503,26.3058763824846,25.884669660497,3.62141625699973,2.85881945429204,5.5745005440779,57.6210482979167,135.788315024992,6.167,NA,NA,8.414056746,5.381,29.87,NA,NA,NA,NA,NA,NA,2311,NA,NA,NA,1.451,15.774,5.632,1.27,0.655,0.105,0.977,0.541,0.456,2.171,1.725,18.362,0.885,3.267,0.09,0.223,1.118,6.729,2.831,11.271,0.559,1.616,2.778,0.234,0.132,0.077,1.401,0.57,0.083,1.381,2.296,9.866,1.197,7.892,0.368,0.775,1.378,0.204,0.375,0.288,0.905,0.941,1.195,2.401,1.9,1.766,1.046,1.424,2.154,1.379,0.735,2.764,9.219,8.648,1.928
1578,NA,97.833000503349,26.6832269480069,NA,7.80252618995903,9.62861524320853,17.6445200054885,2.96232311054883,NA,6.78562621972616,303.164515337661,88.8225538113871,11.241482074071,21.3523977759474,50.9130498203832,661.724476751334,677.170521248453,8.89013541780841,39.539491139631,NA,120.076749252589,156.859751969681,NA,6.15729492277455,1.15472243698568,11.5355762997795,NA,NA,NA,241.676151424168,64.6730557175636,NA,53.4916901930858,104.264650472674,NA,26.0988299824875,2.26011646981876,20.4794960948573,34.7904400716977,NA,NA,NA,NA,26.8894915983343,67.8603663830271,32.8825018280397,32.8825018280397,42.9005065816825,287.394083815137,635.003686731702,502.665037561296,1.42149451174118,4.241290304,24.409195334069,37.3343707590695,66.4462203181803,191.961602022269,60.3164820712596,111.118914313393,NA,NA,NA,NA,NA,3.00696101668374,NA,NA,42.5881585011886,6.43544145522293,NA,66.3665209393632,16.8467053801647,24.6175316210209,3.30297052908278,2.37233663489173,5.07762045407174,53.5979299731863,88.4173338701431,5.061,NA,NA,7.286218953,56.495,31.85,NA,NA,NA,NA,NA,NA,3731,NA,NA,NA,1.48,18.596,6.679,1.473,0.69,0.291,0.555,1.097,1.528,1.863,1.408,13.217,0.153,5.644,0.275,0.305,2.577,6.572,2.593,8.326,0.368,1.311,2.554,0.119,0.045,0,0.394,0.38,0.095,1.613,2.815,9.321,1.265,10.418,0.287,0.552,0.229,10.617,1.893,0.589,0.662,0.571,1.021,0.924,1.702,0.967,0.58,0.886,1.319,0.59,0.368,5.038,12.322,12.158,2.994
1579,NA,30.7821359032064,19.9851957787609,NA,2.93136582363214,9.74966917954814,18.3022060025341,2.66103678787989,NA,4.31162304030123,221.770928636609,75.4282894971352,9.73520681066029,19.3070279403714,50.5097060783462,476.715443590737,452.717683107786,8.17116024666514,27.8720727580712,NA,48.0776046812126,70.0214742571894,NA,5.52087251674243,1.14968015161667,5.65224554872093,NA,NA,NA,163.392638521221,34.7692155681677,NA,40.5009259708048,64.6233364385762,NA,21.3581827235026,1.05504935410999,13.5759820249535,13.3623689277317,NA,NA,NA,NA,22.1805833759357,44.3588215028625,19.642437636119,19.642437636119,33.9868404988188,154.54706283458,296.903912196047,224.753030013799,1.55798800405565,0,11.2197885207393,19.9864465782323,22.8204063930306,67.1783288837731,33.8351419754303,71.371360499194,NA,NA,NA,NA,NA,1.39217889913069,NA,NA,14.25512705043,3.98496894085335,NA,27.8503010297725,8.67742133270666,22.3813366910923,3.26435209540389,2.2814582357992,3.86274238000932,47.3902121967217,34.2830063611517,4.153,NA,NA,3.204011916,6.988,29.55,NA,NA,NA,NA,NA,NA,1021,NA,NA,NA,1.103,17.913,5.305,0.882,0.49,0.085,0.773,0.338,0.413,0.952,1.025,6.218,0.288,9.489,0.575,0.397,5.182,8.947,3.746,9.393,1.708,5.065,2.435,1.224,2.925,0.033,2.729,1.811,0.087,1.489,2.306,11.06,0.637,5.171,0.239,0.483,0.575,0.043,0.403,0.186,0.187,0.205,0.649,1.052,1.117,1.013,0.628,0.927,1.489,1.626,0.723,1.546,5.746,6.458,1.507
1580,NA,8.29909358009734,12.5859351558718,NA,3.25712091095997,5.61401798987684,7.30685781194077,2.35255836825052,NA,4.57577625366353,118.3771082084,52.9309802425557,4.75303799124833,11.3907571734837,24.7538687634015,255.842667149547,221.990013981518,4.21957201670427,9.81517980186173,NA,11.5308076267949,18.571284238815,NA,2.6543528282047,0.649516712998137,5.06038287385677,NA,NA,NA,76.4873648620437,32.7594544300425,NA,26.7030052146481,42.0811547529609,NA,21.4357322907282,1.02084780606441,4.95148514487965,3.82146599745375,NA,NA,NA,NA,13.9096718714279,33.5653601644468,15.5033858353849,15.5033858353849,13.1882732763088,81.6713814461498,93.7893221623077,67.2304715867363,0.835964009200889,0,12.0088475497634,22.1931695456164,4.40555026310526,22.4899217202016,17.1280570862585,46.6285534936175,NA,NA,NA,NA,NA,1.38045265408649,NA,NA,2.53232170477808,3.61602218427939,NA,8.20364194543757,9.18555861795525,11.70548959047,1.261196741987,0.714401935576034,2.27735405003373,23.6446832446708,3.80372027995353,2.345,NA,NA,0.787807257,-87.283,32,NA,NA,NA,NA,NA,NA,731,NA,NA,NA,0.626,7.689,3.121,0.474,0.183,0.245,1.145,1.222,0.91,1.229,0.446,2.922,0.839,0.914,0.053,0.181,0.886,4.386,2.889,5.511,2.572,0.681,3.458,0.488,0.044,0.002,0.13,0.63,0.063,0.971,1.579,11.324,0.9,6.104,0.184,0.608,2.059,0.08,0.135,0.191,0.221,0.543,1.49,2.028,2.307,1.001,3.369,3.162,5.989,1.116,0.756,2.52,4.56,5.193,1.987
